TS = 528, TJ = 511

TS = 459, TJ = 441

TS = 244, TJ = 242

TS = 252, TJ = 252

TS = 249, TJ = 245

TS = 309, TJ = 306

TS = 313, TJ = 313

TS = 299, TJ = 298

TS = 327, TJ = 326

TS = 354, TJ = 339

TS = 337, TJ = 315

TS = 305, TJ = 278

TS = 361, TJ = 351

TS = 275, TJ = 270

TS = 246, TJ = 241

TS = 266, TJ = 266

TS = 298, TJ = 296

TS = 301, TJ = 297

TS = 329, TJ = 326

TS = 306, TJ = 305

TS = 309, TJ = 309

TS = 317, TJ = 317

TS = 317, TJ = 317

TS = 292, TJ = 292

TS = 254, TJ = 253

TS = 241, TJ = 238

TS = 241, TJ = 239

TS = 259, TJ = 257

TS = 301, TJ = 296

TS = 325, TJ = 324

TS = 317, TJ = 316

TS = 334, TJ = 334

TS = 329, TJ = 329

TS = 356, TJ = 356

TS = 304, TJ = 304

TS = 273, TJ = 261

TS = 295, TJ = 295

TS = 262, TJ = 259

TS = 286, TJ = 279

TS = 326, TJ = 322

TS = 344, TJ = 343

TS = 336, TJ = 330

TS = 364, TJ = 350

TS = 362, TJ = 359

TS = 267, TJ = 265

TS = 603, TJ = 377

TS = 284, TJ = 274

TS = 275, TJ = 270

TS = 260, TJ = 254

TS = 264, TJ = 260

TS = 292, TJ = 284

TS = 347, TJ = 344

TS = 341, TJ = 341

TS = 401, TJ = 389

TS = 315, TJ = 305

TS = 409, TJ = 379

TS = 409, TJ = 409

TS = 350, TJ = 348

TS = 303, TJ = 296

TS = 284, TJ = 284

TS = 262, TJ = 262

TS = 261, TJ = 261

TS = 356, TJ = 356

TS = 383, TJ = 381

TS = 418, TJ = 412

TS = 351, TJ = 321

TS = 306, TJ = 279

TS = 386, TJ = 350

TS = 415, TJ = 402

TS = 396, TJ = 353

TS = 440, TJ = 416

TS = 269, TJ = 269

TS = 286, TJ = 274

TS = 294, TJ = 281

TS = 372, TJ = 371

TS = 410, TJ = 410

TS = 411, TJ = 409

TS = 391, TJ = 388

TS = 415, TJ = 401

TS = 421, TJ = 396

TS = 421, TJ = 406

TS = 280, TJ = 277

TS = 295, TJ = 294

TS = 541, TJ = 539

TS = 266, TJ = 266

TS = 326, TJ = 324

TS = 384, TJ = 384

TS = 401, TJ = 396

TS = 387, TJ = 382

TS = 403, TJ = 398

TS = 392, TJ = 382

TS = 338, TJ = 335

TS = 336, TJ = 336

TS = 270, TJ = 269

TS = 435, TJ = 435

TS = 255, TJ = 252

TS = 260, TJ = 260

TS = 329, TJ = 324

TS = 415, TJ = 392

TS = 386, TJ = 369

TS = 400, TJ = 383

TS = 321, TJ = 320

TS = 411, TJ = 410

TS = 298, TJ = 286

TS = 285, TJ = 285

TS = 478, TJ = 473

TS = 267, TJ = 267

TS = 247, TJ = 247

TS = 321, TJ = 321

TS = 344, TJ = 344

TS = 348, TJ = 348

TS = 353, TJ = 353

TS = 356, TJ = 356

TS = 347, TJ = 347

TS = 323, TJ = 323

TS = 305, TJ = 305

TS = 320, TJ = 319

TS = 259, TJ = 259

TS = 253, TJ = 250

TS = 365, TJ = 360

TS = 405, TJ = 395

TS = 418, TJ = 416

TS = 417, TJ = 417

TS = 454, TJ = 440

TS = 462, TJ = 444

TS = 399, TJ = 381

TS = 407, TJ = 389

TS = 465, TJ = 459

TS = 293, TJ = 290

TS = 283, TJ = 280

TS = 395, TJ = 391

TS = 383, TJ = 383

TS = 369, TJ = 369

TS = 394, TJ = 394

TS = 382, TJ = 378

TS = 367, TJ = 351

TS = 352, TJ = 336

TS = 408, TJ = 397

TS = 450, TJ = 446

TS = 280, TJ = 280

TS = 264, TJ = 256

TS = 287, TJ = 279

TS = 378, TJ = 378

TS = 362, TJ = 360

TS = 340, TJ = 333

TS = 306, TJ = 301

TS = 357, TJ = 347

TS = 428, TJ = 416

TS = 334, TJ = 323

TS = 420, TJ = 418

TS = 259, TJ = 256

TS = 255, TJ = 254

TS = 390, TJ = 390

TS = 404, TJ = 404

TS = 461, TJ = 445

TS = 469, TJ = 464

TS = 485, TJ = 478

TS = 448, TJ = 447

TS = 522, TJ = 517

TS = 513, TJ = 509

TS = 421, TJ = 421

TS = 375, TJ = 375

TS = 392, TJ = 392

TS = 393, TJ = 393

TS = 406, TJ = 402

TS = 408, TJ = 408

TS = 399, TJ = 398

TS = 371, TJ = 363

TS = 371, TJ = 363

TS = 412, TJ = 401

TS = 391, TJ = 391

TS = 392, TJ = 392

TS = 258, TJ = 254

TS = 252, TJ = 252

TS = 360, TJ = 360

TS = 383, TJ = 383

TS = 372, TJ = 368

TS = 351, TJ = 347

TS = 387, TJ = 382

TS = 366, TJ = 366

TS = 414, TJ = 397

TS = 399, TJ = 387

TS = 279, TJ = 279

TS = 282, TJ = 281

TS = 364, TJ = 363

TS = 397, TJ = 392

TS = 380, TJ = 376

TS = 393, TJ = 393

TS = 415, TJ = 412

TS = 405, TJ = 405

TS = 322, TJ = 316

TS = 408, TJ = 396

TS = 439, TJ = 425

TS = 340, TJ = 340

TS = 245, TJ = 243

TS = 324, TJ = 324

TS = 319, TJ = 318

TS = 313, TJ = 306

TS = 299, TJ = 298

TS = 312, TJ = 312

TS = 314, TJ = 308

TS = 360, TJ = 343

TS = 367, TJ = 347

TS = 263, TJ = 260

TS = 301, TJ = 295

TS = 656, TJ = 426

TS = 375, TJ = 371

TS = 371, TJ = 362

TS = 385, TJ = 384

TS = 407, TJ = 396

TS = 395, TJ = 370

TS = 431, TJ = 405

TS = 437, TJ = 425

TS = 338, TJ = 338

TS = 259, TJ = 259

TS = 250, TJ = 250

TS = 261, TJ = 258

TS = 290, TJ = 287

TS = 325, TJ = 320

TS = 297, TJ = 297

TS = 325, TJ = 325

TS = 328, TJ = 327

TS = 328, TJ = 324

TS = 346, TJ = 346

TS = 258, TJ = 253

TS = 244, TJ = 243

TS = 259, TJ = 258

TS = 260, TJ = 259

TS = 397, TJ = 386

TS = 390, TJ = 377

TS = 420, TJ = 376

TS = 408, TJ = 398

TS = 413, TJ = 412

TS = 424, TJ = 423

TS = 320, TJ = 314

TS = 366, TJ = 339

TS = 286, TJ = 286

TS = 263, TJ = 261

TS = 367, TJ = 363

TS = 369, TJ = 367

TS = 404, TJ = 386

TS = 398, TJ = 391

TS = 414, TJ = 404

TS = 391, TJ = 382

TS = 345, TJ = 331

TS = 410, TJ = 401

TS = 415, TJ = 403

TS = 415, TJ = 410

TS = 250, TJ = 250

TS = 251, TJ = 249

TS = 316, TJ = 316

TS = 312, TJ = 312

TS = 337, TJ = 323

TS = 337, TJ = 325

TS = 337, TJ = 326

TS = 325, TJ = 316

TS = 344, TJ = 343

TS = 345, TJ = 345

TS = 245, TJ = 238

TS = 242, TJ = 242

TS = 319, TJ = 319

TS = 307, TJ = 307

TS = 297, TJ = 297

TS = 317, TJ = 317

TS = 305, TJ = 299

TS = 325, TJ = 324

TS = 337, TJ = 331

TS = 380, TJ = 380

TS = 275, TJ = 275

TS = 276, TJ = 276

TS = 304, TJ = 303

TS = 308, TJ = 305

TS = 297, TJ = 297

TS = 316, TJ = 316

TS = 331, TJ = 328

TS = 314, TJ = 314

TS = 302, TJ = 301

TS = 386, TJ = 386

TS = 341, TJ = 336

TS = 369, TJ = 363

TS = 253, TJ = 250

TS = 278, TJ = 278

TS = 282, TJ = 274

TS = 263, TJ = 258

TS = 284, TJ = 284

TS = 274, TJ = 270

TS = 282, TJ = 280

TS = 290, TJ = 290

TS = 293, TJ = 292

TS = 299, TJ = 299

TS = 245, TJ = 245

TS = 244, TJ = 244

TS = 255, TJ = 253

TS = 276, TJ = 276

TS = 263, TJ = 263

TS = 242, TJ = 241

TS = 264, TJ = 264

TS = 296, TJ = 296

TS = 292, TJ = 292

TS = 294, TJ = 294

TS = 242, TJ = 240

TS = 250, TJ = 250

TS = 241, TJ = 237

TS = 248, TJ = 244

TS = 260, TJ = 260

TS = 239, TJ = 239

TS = 251, TJ = 251

TS = 265, TJ = 265

TS = 263, TJ = 261

TS = 262, TJ = 262

TS = 248, TJ = 248

TS = 245, TJ = 242

TS = 241, TJ = 239

TS = 265, TJ = 265

TS = 269, TJ = 269

TS = 257, TJ = 257

TS = 251, TJ = 248

TS = 268, TJ = 268

TS = 270, TJ = 269

TS = 282, TJ = 281

TS = 248, TJ = 245

TS = 242, TJ = 240

TS = 243, TJ = 243

TS = 246, TJ = 246

TS = 262, TJ = 257

TS = 258, TJ = 258

TS = 243, TJ = 241

TS = 280, TJ = 280

TS = 277, TJ = 275

TS = 271, TJ = 270

TS = 260, TJ = 260

TS = 269, TJ = 268

TS = 248, TJ = 248

TS = 251, TJ = 251

TS = 257, TJ = 257

TS = 289, TJ = 288

TS = 290, TJ = 289

TS = 293, TJ = 293

TS = 276, TJ = 276

TS = 578, TJ = 352

TS = 336, TJ = 336

TS = 281, TJ = 281

TS = 273, TJ = 273

TS = 259, TJ = 259

TS = 286, TJ = 283

TS = 325, TJ = 325

TS = 323, TJ = 323

TS = 387, TJ = 377

TS = 606, TJ = 595

TS = 360, TJ = 356

TS = 414, TJ = 412

TS = 601, TJ = 589

TS = 286, TJ = 283

TS = 422, TJ = 422

TS = 247, TJ = 246

TS = 245, TJ = 243

TS = 264, TJ = 264

TS = 297, TJ = 297

TS = 363, TJ = 355

TS = 371, TJ = 360

TS = 370, TJ = 355

TS = 341, TJ = 329

TS = 354, TJ = 345

TS = 371, TJ = 359

TS = 295, TJ = 295

TS = 272, TJ = 272

TS = 259, TJ = 259

TS = 240, TJ = 238

TS = 342, TJ = 342

TS = 344, TJ = 344

TS = 369, TJ = 366

TS = 355, TJ = 351

TS = 371, TJ = 367

TS = 387, TJ = 384

TS = 387, TJ = 384

TS = 330, TJ = 325

TS = 393, TJ = 393

TS = 254, TJ = 253

TS = 250, TJ = 250

TS = 251, TJ = 251

TS = 308, TJ = 305

TS = 351, TJ = 351

TS = 351, TJ = 351

TS = 334, TJ = 328

TS = 381, TJ = 381

TS = 376, TJ = 376

TS = 383, TJ = 383

TS = 454, TJ = 441

TS = 249, TJ = 248

TS = 250, TJ = 250

TS = 242, TJ = 240

TS = 290, TJ = 290

TS = 310, TJ = 310

TS = 294, TJ = 291

TS = 311, TJ = 307

TS = 329, TJ = 329

TS = 332, TJ = 332

TS = 308, TJ = 307

TS = 300, TJ = 300

TS = 312, TJ = 312

TS = 257, TJ = 257

TS = 303, TJ = 290

TS = 302, TJ = 302

TS = 323, TJ = 323

TS = 331, TJ = 331

TS = 343, TJ = 343

TS = 349, TJ = 342

TS = 362, TJ = 362

TS = 314, TJ = 314

TS = 410, TJ = 409

TS = 386, TJ = 386

TS = 257, TJ = 257

TS = 275, TJ = 275

TS = 275, TJ = 275

TS = 245, TJ = 244

TS = 247, TJ = 247

TS = 276, TJ = 276

TS = 279, TJ = 275

TS = 280, TJ = 280

TS = 280, TJ = 279

TS = 299, TJ = 299

TS = 240, TJ = 240

TS = 255, TJ = 255

TS = 272, TJ = 272

TS = 252, TJ = 252

TS = 245, TJ = 245

TS = 268, TJ = 268

TS = 276, TJ = 276

TS = 270, TJ = 270

TS = 287, TJ = 284

TS = 273, TJ = 273

TS = 337, TJ = 325

TS = 247, TJ = 247

TS = 250, TJ = 249

TS = 247, TJ = 247

TS = 276, TJ = 276

TS = 245, TJ = 245

TS = 263, TJ = 247

TS = 260, TJ = 260

TS = 247, TJ = 245

TS = 328, TJ = 315

TS = 334, TJ = 320

TS = 313, TJ = 313

TS = 319, TJ = 319

TS = 280, TJ = 280

TS = 403, TJ = 403

TS = 263, TJ = 263

TS = 305, TJ = 305

TS = 296, TJ = 293

TS = 396, TJ = 396

TS = 267, TJ = 267

TS = 277, TJ = 277

TS = 290, TJ = 290

TS = 291, TJ = 289

TS = 274, TJ = 273

TS = 247, TJ = 247

TS = 239, TJ = 238

TS = 251, TJ = 249

TS = 257, TJ = 257

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 285, TJ = 285

TS = 295, TJ = 295

TS = 301, TJ = 299

TS = 285, TJ = 285

TS = 299, TJ = 284

TS = 256, TJ = 256

TS = 254, TJ = 251

TS = 251, TJ = 250

TS = 244, TJ = 240

TS = 260, TJ = 260

TS = 287, TJ = 287

TS = 289, TJ = 289

TS = 298, TJ = 294

TS = 300, TJ = 300

TS = 280, TJ = 280

TS = 266, TJ = 263

TS = 282, TJ = 282

TS = 276, TJ = 276

TS = 267, TJ = 267

TS = 245, TJ = 245

TS = 279, TJ = 279

TS = 275, TJ = 275

TS = 286, TJ = 284

TS = 291, TJ = 291

TS = 311, TJ = 311

TS = 298, TJ = 298

TS = 259, TJ = 258

TS = 264, TJ = 264

TS = 254, TJ = 254

TS = 243, TJ = 243

TS = 257, TJ = 244

TS = 254, TJ = 251

TS = 284, TJ = 284

TS = 305, TJ = 298

TS = 289, TJ = 289

TS = 314, TJ = 314

TS = 307, TJ = 303

TS = 349, TJ = 329

TS = 388, TJ = 388

TS = 352, TJ = 351

TS = 259, TJ = 258

TS = 252, TJ = 251

TS = 243, TJ = 242

TS = 256, TJ = 256

TS = 260, TJ = 259

TS = 242, TJ = 241

TS = 244, TJ = 244

TS = 260, TJ = 259

TS = 265, TJ = 264

TS = 277, TJ = 276

TS = 255, TJ = 255

TS = 261, TJ = 261

TS = 255, TJ = 255

TS = 255, TJ = 253

TS = 258, TJ = 258

TS = 247, TJ = 243

TS = 245, TJ = 242

TS = 254, TJ = 254

TS = 260, TJ = 260

TS = 264, TJ = 264

TS = 269, TJ = 268

TS = 275, TJ = 275

TS = 253, TJ = 253

TS = 258, TJ = 258

TS = 266, TJ = 266

TS = 246, TJ = 245

TS = 246, TJ = 245

TS = 245, TJ = 240

TS = 246, TJ = 246

TS = 243, TJ = 243

TS = 262, TJ = 260

TS = 270, TJ = 269

TS = 271, TJ = 271

TS = 243, TJ = 243

TS = 254, TJ = 254

TS = 248, TJ = 248

TS = 243, TJ = 242

TS = 239, TJ = 238

TS = 260, TJ = 260

TS = 278, TJ = 278

TS = 239, TJ = 237

TS = 257, TJ = 256

TS = 267, TJ = 267

TS = 274, TJ = 274

TS = 279, TJ = 278

TS = 282, TJ = 280

TS = 278, TJ = 275

TS = 246, TJ = 246

TS = 245, TJ = 245

TS = 242, TJ = 242

TS = 244, TJ = 244

TS = 253, TJ = 251

TS = 267, TJ = 267

TS = 263, TJ = 263

TS = 281, TJ = 278

TS = 366, TJ = 366

TS = 288, TJ = 284

TS = 304, TJ = 304

TS = 269, TJ = 269

TS = 331, TJ = 331

TS = 258, TJ = 258

TS = 245, TJ = 245

TS = 246, TJ = 246

TS = 242, TJ = 242

TS = 243, TJ = 243

TS = 254, TJ = 254

TS = 266, TJ = 262

TS = 252, TJ = 252

TS = 242, TJ = 242

TS = 277, TJ = 277

TS = 301, TJ = 289

TS = 258, TJ = 258

TS = 246, TJ = 242

TS = 262, TJ = 262

TS = 272, TJ = 272

TS = 273, TJ = 273

TS = 313, TJ = 313

TS = 307, TJ = 307

TS = 323, TJ = 323

TS = 283, TJ = 283

TS = 294, TJ = 292

TS = 279, TJ = 271

TS = 317, TJ = 317

TS = 262, TJ = 262

TS = 309, TJ = 309

TS = 241, TJ = 241

TS = 259, TJ = 256

TS = 260, TJ = 260

TS = 263, TJ = 263

TS = 250, TJ = 250

TS = 256, TJ = 256

TS = 254, TJ = 250

TS = 260, TJ = 259

TS = 306, TJ = 297

TS = 322, TJ = 312

TS = 314, TJ = 304

TS = 298, TJ = 287

TS = 319, TJ = 319

TS = 307, TJ = 307

TS = 271, TJ = 271

TS = 275, TJ = 275

TS = 281, TJ = 281

TS = 276, TJ = 276

TS = 244, TJ = 244

TS = 255, TJ = 255

TS = 260, TJ = 256

TS = 267, TJ = 266

TS = 269, TJ = 268

TS = 270, TJ = 270

TS = 260, TJ = 259

TS = 257, TJ = 257

TS = 254, TJ = 254

TS = 255, TJ = 254

TS = 243, TJ = 241

TS = 250, TJ = 249

TS = 247, TJ = 244

TS = 270, TJ = 270

TS = 261, TJ = 261

TS = 273, TJ = 273

TS = 280, TJ = 279

TS = 248, TJ = 248

TS = 250, TJ = 250

TS = 256, TJ = 253

TS = 246, TJ = 245

TS = 254, TJ = 254

TS = 254, TJ = 252

TS = 272, TJ = 272

TS = 286, TJ = 282

TS = 321, TJ = 310

TS = 302, TJ = 295

TS = 307, TJ = 307

TS = 342, TJ = 342

TS = 352, TJ = 352

TS = 271, TJ = 271

TS = 253, TJ = 253

TS = 258, TJ = 257

TS = 247, TJ = 247

TS = 264, TJ = 264

TS = 326, TJ = 326

TS = 352, TJ = 352

TS = 394, TJ = 393

TS = 338, TJ = 337

TS = 393, TJ = 390

TS = 394, TJ = 390

TS = 336, TJ = 329

TS = 380, TJ = 380

TS = 254, TJ = 254

TS = 264, TJ = 264

TS = 259, TJ = 259

TS = 257, TJ = 255

TS = 336, TJ = 336

TS = 378, TJ = 377

TS = 409, TJ = 405

TS = 342, TJ = 332

TS = 430, TJ = 425

TS = 430, TJ = 425

TS = 430, TJ = 430

TS = 407, TJ = 406

TS = 270, TJ = 270

TS = 260, TJ = 260

TS = 257, TJ = 257

TS = 260, TJ = 260

TS = 269, TJ = 269

TS = 324, TJ = 322

TS = 325, TJ = 324

TS = 338, TJ = 338

TS = 308, TJ = 306

TS = 352, TJ = 349

TS = 340, TJ = 337

TS = 354, TJ = 348

TS = 242, TJ = 239

TS = 251, TJ = 250

TS = 246, TJ = 246

TS = 372, TJ = 372

TS = 321, TJ = 309

TS = 390, TJ = 385

TS = 373, TJ = 361

TS = 404, TJ = 399

TS = 375, TJ = 366

TS = 380, TJ = 360

TS = 380, TJ = 380

TS = 297, TJ = 297

TS = 268, TJ = 268

TS = 241, TJ = 240

TS = 365, TJ = 365

TS = 374, TJ = 374

TS = 375, TJ = 374

TS = 352, TJ = 352

TS = 368, TJ = 352

TS = 402, TJ = 390

TS = 396, TJ = 380

TS = 398, TJ = 386

TS = 402, TJ = 395

TS = 248, TJ = 248

TS = 266, TJ = 265

TS = 307, TJ = 302

TS = 313, TJ = 313

TS = 317, TJ = 317

TS = 298, TJ = 297

TS = 308, TJ = 308

TS = 313, TJ = 311

TS = 313, TJ = 313

TS = 290, TJ = 281

TS = 245, TJ = 245

TS = 320, TJ = 320

TS = 325, TJ = 325

TS = 326, TJ = 326

TS = 320, TJ = 320

TS = 625, TJ = 395

TS = 462, TJ = 462

TS = 421, TJ = 421

TS = 462, TJ = 460

TS = 317, TJ = 317

TS = 480, TJ = 479

TS = 289, TJ = 289

TS = 284, TJ = 284

TS = 282, TJ = 282

TS = 295, TJ = 292

TS = 289, TJ = 285

TS = 306, TJ = 298

TS = 295, TJ = 295

TS = 322, TJ = 322

TS = 328, TJ = 328

TS = 307, TJ = 306

TS = 312, TJ = 307

TS = 329, TJ = 327

TS = 357, TJ = 332

TS = 344, TJ = 330

TS = 362, TJ = 349

TS = 249, TJ = 246

TS = 274, TJ = 274

TS = 271, TJ = 271

TS = 276, TJ = 276

TS = 267, TJ = 255

TS = 317, TJ = 316

TS = 320, TJ = 316

TS = 320, TJ = 317

TS = 338, TJ = 333

TS = 279, TJ = 272

TS = 279, TJ = 279

TS = 267, TJ = 267

TS = 288, TJ = 288

TS = 578, TJ = 347

TS = 249, TJ = 245

TS = 281, TJ = 281

TS = 320, TJ = 314

TS = 326, TJ = 326

TS = 331, TJ = 331

TS = 332, TJ = 332

TS = 341, TJ = 331

TS = 342, TJ = 342

TS = 315, TJ = 315

TS = 338, TJ = 338

TS = 276, TJ = 276

TS = 243, TJ = 240

TS = 242, TJ = 242

TS = 256, TJ = 256

TS = 268, TJ = 268

TS = 251, TJ = 251

TS = 294, TJ = 284

TS = 294, TJ = 294

TS = 278, TJ = 278

TS = 298, TJ = 293

TS = 310, TJ = 308

TS = 244, TJ = 240

TS = 248, TJ = 243

TS = 245, TJ = 245

TS = 290, TJ = 290

TS = 280, TJ = 279

TS = 274, TJ = 274

TS = 296, TJ = 290

TS = 290, TJ = 287

TS = 280, TJ = 280

TS = 334, TJ = 328

TS = 261, TJ = 257

TS = 293, TJ = 280

TS = 264, TJ = 264

TS = 267, TJ = 267

TS = 250, TJ = 250

TS = 256, TJ = 256

TS = 253, TJ = 253

TS = 246, TJ = 243

TS = 264, TJ = 257

TS = 254, TJ = 254

TS = 672, TJ = 444

TS = 255, TJ = 255

TS = 261, TJ = 257

TS = 258, TJ = 258

TS = 249, TJ = 249

TS = 279, TJ = 279

TS = 286, TJ = 286

TS = 254, TJ = 251

TS = 250, TJ = 250

TS = 266, TJ = 258

TS = 258, TJ = 258

TS = 283, TJ = 283

TS = 379, TJ = 379

TS = 332, TJ = 331

TS = 355, TJ = 351

TS = 324, TJ = 324

TS = 316, TJ = 315

TS = 368, TJ = 368

TS = 362, TJ = 361

TS = 310, TJ = 305

TS = 310, TJ = 306

TS = 267, TJ = 267

TS = 271, TJ = 271

TS = 252, TJ = 252

TS = 248, TJ = 248

TS = 244, TJ = 241

TS = 240, TJ = 239

TS = 288, TJ = 288

TS = 291, TJ = 291

TS = 334, TJ = 334

TS = 362, TJ = 339

TS = 329, TJ = 302

TS = 379, TJ = 360

TS = 353, TJ = 334

TS = 286, TJ = 286

TS = 285, TJ = 285

TS = 264, TJ = 264

TS = 278, TJ = 274

TS = 283, TJ = 283

TS = 263, TJ = 259

TS = 302, TJ = 302

TS = 325, TJ = 310

TS = 391, TJ = 369

TS = 324, TJ = 305

TS = 391, TJ = 376

TS = 355, TJ = 335

TS = 392, TJ = 374

TS = 306, TJ = 297

TS = 307, TJ = 297

TS = 264, TJ = 260

TS = 260, TJ = 259

TS = 313, TJ = 312

TS = 326, TJ = 323

TS = 349, TJ = 349

TS = 391, TJ = 384

TS = 302, TJ = 300

TS = 326, TJ = 324

TS = 395, TJ = 384

TS = 396, TJ = 391

TS = 331, TJ = 331

TS = 265, TJ = 265

TS = 257, TJ = 257

TS = 251, TJ = 250

TS = 247, TJ = 247

TS = 308, TJ = 306

TS = 356, TJ = 349

TS = 345, TJ = 345

TS = 384, TJ = 384

TS = 387, TJ = 384

TS = 387, TJ = 384

TS = 391, TJ = 388

TS = 281, TJ = 278

TS = 279, TJ = 278

TS = 300, TJ = 295

TS = 251, TJ = 251

TS = 251, TJ = 243

TS = 285, TJ = 285

TS = 283, TJ = 283

TS = 293, TJ = 293

TS = 294, TJ = 293

TS = 307, TJ = 300

TS = 272, TJ = 271

TS = 279, TJ = 277

TS = 282, TJ = 278

TS = 245, TJ = 245

TS = 245, TJ = 245

TS = 269, TJ = 269

TS = 264, TJ = 264

TS = 273, TJ = 273

TS = 255, TJ = 255

TS = 264, TJ = 263

TS = 280, TJ = 279

TS = 394, TJ = 383

TS = 276, TJ = 267

TS = 257, TJ = 255

TS = 473, TJ = 472

TS = 265, TJ = 264

TS = 286, TJ = 286

TS = 330, TJ = 329

TS = 330, TJ = 326

TS = 292, TJ = 292

TS = 324, TJ = 315

TS = 291, TJ = 291

TS = 292, TJ = 288

TS = 269, TJ = 269

TS = 246, TJ = 237

TS = 247, TJ = 247

TS = 255, TJ = 255

TS = 263, TJ = 263

TS = 265, TJ = 265

TS = 245, TJ = 245

TS = 272, TJ = 272

TS = 272, TJ = 272

TS = 288, TJ = 288

TS = 264, TJ = 264

TS = 294, TJ = 294

TS = 249, TJ = 247

TS = 260, TJ = 260

TS = 264, TJ = 264

TS = 262, TJ = 262

TS = 246, TJ = 243

TS = 252, TJ = 252

TS = 271, TJ = 271

TS = 272, TJ = 272

TS = 279, TJ = 279

TS = 283, TJ = 282

TS = 256, TJ = 254

TS = 252, TJ = 252

TS = 285, TJ = 285

TS = 262, TJ = 256

TS = 282, TJ = 267

TS = 260, TJ = 260

TS = 304, TJ = 304

TS = 531, TJ = 531

TS = 312, TJ = 312

TS = 317, TJ = 317

TS = 282, TJ = 282

TS = 276, TJ = 266

TS = 265, TJ = 264

TS = 263, TJ = 260

TS = 279, TJ = 278

TS = 260, TJ = 260

TS = 290, TJ = 284

TS = 326, TJ = 324

TS = 309, TJ = 309

TS = 283, TJ = 282

TS = 376, TJ = 369

TS = 555, TJ = 551

TS = 267, TJ = 266

TS = 278, TJ = 277

TS = 250, TJ = 250

TS = 493, TJ = 486

TS = 253, TJ = 250

TS = 260, TJ = 258

TS = 261, TJ = 261

TS = 273, TJ = 273

TS = 238, TJ = 238

TS = 249, TJ = 247

TS = 238, TJ = 238

TS = 472, TJ = 470

TS = 243, TJ = 243

TS = 244, TJ = 241

TS = 485, TJ = 485

TS = 264, TJ = 260

TS = 267, TJ = 264

TS = 244, TJ = 244

TS = 250, TJ = 243

TS = 261, TJ = 256

TS = 247, TJ = 247

TS = 260, TJ = 257

TS = 488, TJ = 488

TS = 479, TJ = 479

TS = 251, TJ = 249

TS = 475, TJ = 474

TS = 243, TJ = 242

TS = 258, TJ = 258

TS = 250, TJ = 249

TS = 251, TJ = 251

TS = 265, TJ = 265

TS = 274, TJ = 274

TS = 513, TJ = 513

TS = 282, TJ = 281

TS = 272, TJ = 271

TS = 267, TJ = 267

TS = 245, TJ = 245

TS = 253, TJ = 252

TS = 249, TJ = 247

TS = 252, TJ = 252

TS = 249, TJ = 249

TS = 269, TJ = 269

TS = 361, TJ = 348

TS = 327, TJ = 316

TS = 346, TJ = 346

TS = 314, TJ = 314

TS = 331, TJ = 331

TS = 277, TJ = 273

TS = 317, TJ = 314

TS = 272, TJ = 272

TS = 245, TJ = 245

TS = 253, TJ = 253

TS = 339, TJ = 334

TS = 343, TJ = 343

TS = 345, TJ = 345

TS = 363, TJ = 363

TS = 383, TJ = 383

TS = 324, TJ = 324

TS = 318, TJ = 318

TS = 329, TJ = 329

TS = 301, TJ = 301

TS = 259, TJ = 258

TS = 299, TJ = 294

TS = 310, TJ = 307

TS = 312, TJ = 312

TS = 294, TJ = 294

TS = 299, TJ = 299

